time,status,mem_trans,mem_act,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-10-31_15:42:32,22.0,0.0,4.0,76.8,2.3,741.98,2539.68,1.0
17-10-31_15:42:32,22.0,0.0,31.6,76.8,2.3,741.98,2539.68,1.0
17-10-31_15:42:32,22.0,6.3,0.0,76.8,2.3,741.98,2539.68,1.0
17-10-31_15:42:32,22.0,0.0,3200.0,76.8,2.3,741.98,2539.68,1.0
17-10-31_15:42:32,22.0,3.4,0.0,76.8,2.3,741.98,2539.68,1.0
17-10-31_15:42:32,22.0,0.0,94000.0,76.8,2.3,741.98,2539.68,1.0
17-10-31_15:42:32,22.0,0.0,3.4,76.8,2.3,741.98,2539.68,1.0
17-10-31_15:42:32,22.0,0.0,2.6,76.8,2.3,741.98,2539.68,1.0
17-10-31_15:44:54,22.0,240.1,0.0,0.3,0.1,931.76,1878.41,1.0
17-10-31_15:44:54,22.0,23.5,0.0,0.3,0.1,931.76,1878.41,1.0
17-10-31_15:44:55,22.0,4.9,0.0,0.3,0.1,931.76,1878.41,1.0
17-10-31_15:44:55,22.0,2.8,0.0,0.3,0.1,931.76,1878.41,1.0
17-10-31_15:45:05,22.0,4.8,0.0,31.2,1.7,931.76,1878.41,1.0
17-10-31_15:45:05,22.0,2.6,0.0,31.2,1.7,931.76,1878.41,1.0
17-10-31_15:45:07,22.0,4.0,0.0,79.9,2.4,931.76,1878.41,1.0
17-10-31_15:45:07,22.0,3.9,0.0,79.9,2.4,931.76,1878.41,1.0
17-10-31_15:45:07,22.0,29900.0,0.0,79.9,2.4,931.76,1878.41,1.0
17-10-31_15:45:08,22.0,25300.0,0.0,79.9,2.4,931.76,1878.41,1.0
17-10-31_15:45:08,22.0,25300.0,0.0,79.9,2.05,931.76,1878.41,1.0
17-10-31_15:45:08,22.0,25300.0,0.0,55.55,2.4,931.76,1878.41,1.0
17-10-31_15:45:08,22.0,25300.0,0.0,55.55,2.05,931.76,1878.41,1.0
17-10-31_15:45:08,22.0,4000.0,0.0,79.9,2.4,931.76,1878.41,1.0
17-10-31_15:45:08,22.0,4000.0,0.0,79.9,2.05,931.76,1878.41,1.0
17-10-31_15:45:08,22.0,4000.0,0.0,55.55,2.4,931.76,1878.41,1.0
17-10-31_15:45:08,22.0,4000.0,0.0,55.55,2.05,931.76,1878.41,1.0
17-10-31_15:45:08,22.0,126.6,0.0,79.9,2.4,931.76,1878.41,1.0
17-10-31_15:45:08,22.0,126.6,0.0,79.9,2.05,931.76,1878.41,1.0
17-10-31_15:45:08,22.0,126.6,0.0,55.55,2.4,931.76,1878.41,1.0
17-10-31_15:45:08,22.0,126.6,0.0,55.55,2.05,931.76,1878.41,1.0
17-10-31_15:45:08,22.0,2200.0,0.0,79.9,2.4,931.76,1878.41,1.0
17-10-31_15:45:08,22.0,2200.0,0.0,79.9,2.05,931.76,1878.41,1.0
17-10-31_15:45:08,22.0,2200.0,0.0,55.55,2.4,931.76,1878.41,1.0
17-10-31_15:45:08,22.0,2200.0,0.0,55.55,2.05,931.76,1878.41,1.0
17-10-31_15:45:08,22.0,1348.9,0.0,79.9,2.4,931.76,1878.41,1.0
17-10-31_15:45:08,22.0,1348.9,0.0,79.9,2.05,931.76,1878.41,1.0
17-10-31_15:45:08,22.0,1348.9,0.0,55.55,2.4,931.76,1878.41,1.0
17-10-31_15:45:08,22.0,1348.9,0.0,55.55,2.05,931.76,1878.41,1.0
17-10-31_15:45:08,22.0,31.7,0.0,79.9,2.4,931.76,1878.41,1.0
17-10-31_15:45:08,22.0,31.7,0.0,79.9,2.05,931.76,1878.41,1.0
17-10-31_15:45:08,22.0,31.7,0.0,55.55,2.4,931.76,1878.41,1.0
17-10-31_15:45:08,22.0,31.7,0.0,55.55,2.05,931.76,1878.41,1.0
17-10-31_15:45:08,22.0,6.0,0.0,79.9,2.4,931.76,1878.41,1.0
17-10-31_15:45:08,22.0,6.0,0.0,79.9,2.05,931.76,1878.41,1.0
17-10-31_15:45:08,22.0,6.0,0.0,55.55,2.4,931.76,1878.41,1.0
17-10-31_15:45:08,22.0,6.0,0.0,55.55,2.05,931.76,1878.41,1.0
17-10-31_15:45:08,22.0,8000.0,0.0,79.9,2.4,931.76,1878.41,1.0
17-10-31_15:45:08,22.0,8000.0,0.0,79.9,2.05,931.76,1878.41,1.0
17-10-31_15:45:08,22.0,8000.0,0.0,55.55,2.4,931.76,1878.41,1.0
17-10-31_15:45:08,22.0,8000.0,0.0,55.55,2.05,931.76,1878.41,1.0
17-10-31_15:45:08,22.0,3.3,0.0,79.9,2.4,931.76,1878.41,1.0
17-10-31_15:45:08,22.0,3.3,0.0,79.9,2.05,931.76,1878.41,1.0
17-10-31_15:45:08,22.0,3.3,0.0,55.55,2.4,931.76,1878.41,1.0
17-10-31_15:45:08,22.0,3.3,0.0,55.55,2.05,931.76,1878.41,1.0
17-10-31_15:45:12,22.0,0.0,1348.9,79.9,2.4,931.76,1878.41,1.0
17-10-31_15:45:12,22.0,0.0,3300.0,79.9,2.4,931.76,1878.41,1.0
17-10-31_15:45:12,22.0,0.0,4000.0,79.9,2.4,931.76,1878.41,1.0
17-10-31_15:45:12,22.0,0.0,126.6,79.9,2.4,931.76,1878.41,1.0
17-10-31_15:45:12,22.0,0.0,94000.0,79.9,2.4,931.76,1878.41,1.0
17-10-31_15:45:12,22.0,0.0,3.4,79.9,2.4,931.76,1878.41,1.0
17-10-31_15:45:12,22.0,0.0,2200.0,79.9,2.4,931.76,1878.41,1.0
17-10-31_15:45:12,22.0,0.0,2.6,79.9,2.4,931.76,1878.41,1.0
17-10-31_15:45:12,22.0,0.0,3200.0,79.9,2.4,931.76,1878.41,1.0
17-10-31_15:45:12,22.0,0.0,23.5,79.9,2.4,931.76,1878.41,1.0
17-10-31_15:45:12,22.0,0.0,4.0,79.9,2.4,931.76,1878.41,1.0
17-10-31_15:45:12,22.0,6.3,0.0,79.9,2.4,931.76,1878.41,1.0
17-10-31_15:45:12,22.0,0.0,31.7,79.9,2.4,931.76,1878.41,1.0
17-10-31_15:45:12,22.0,0.0,2.8,79.9,2.4,931.76,1878.41,1.0
17-10-31_15:45:12,22.0,0.0,3.3,79.9,2.4,931.76,1878.41,1.0
17-10-31_15:45:12,22.0,3.4,0.0,79.9,2.4,931.76,1878.41,1.0
17-10-31_15:47:37,22.0,23.5,0.0,13.0,0.9,786.44,1813.15,1.0
17-10-31_15:47:37,22.0,240.1,0.0,13.0,0.9,786.44,1813.15,1.0
17-10-31_15:47:38,22.0,4.9,0.0,13.0,0.9,786.44,1813.15,1.0
17-10-31_15:47:38,22.0,2.8,0.0,13.0,0.9,786.44,1813.15,1.0
17-10-31_15:47:49,22.0,4.8,0.0,75.0,2.6,786.44,1813.15,1.0
17-10-31_15:47:49,22.0,2.6,0.0,75.0,2.6,786.44,1813.15,1.0
17-10-31_15:47:51,22.0,29900.0,0.0,75.0,2.6,786.44,1813.15,1.0
17-10-31_15:47:51,22.0,3.9,0.0,75.0,2.6,786.44,1813.15,1.0
17-10-31_15:47:51,22.0,4.0,0.0,75.0,2.6,786.44,1813.15,1.0
17-10-31_15:47:52,22.0,4000.0,0.0,75.0,2.6,786.44,1813.15,1.0
17-10-31_15:47:52,22.0,1348.9,0.0,75.0,2.6,786.44,1813.15,1.0
17-10-31_15:47:52,22.0,25300.0,0.0,75.0,2.6,786.44,1813.15,1.0
17-10-31_15:47:52,22.0,6.0,0.0,75.0,2.6,786.44,1813.15,1.0
17-10-31_15:47:52,22.0,31.5,0.0,75.0,2.6,786.44,1813.15,1.0
17-10-31_15:47:52,22.0,2200.0,0.0,75.0,2.6,786.44,1813.15,1.0
17-10-31_15:47:52,22.0,3.3,0.0,75.0,2.6,786.44,1813.15,1.0
17-10-31_15:47:52,22.0,8000.0,0.0,75.0,2.6,786.44,1813.15,1.0
17-10-31_15:47:52,22.0,126.6,0.0,75.0,2.6,786.44,1813.15,1.0
17-10-31_15:47:56,22.0,0.0,4000.0,75.0,2.6,786.44,1813.15,1.0
17-10-31_15:47:56,22.0,0.0,3300.0,75.0,2.6,786.44,1813.15,1.0
17-10-31_15:47:56,22.0,0.0,23.5,75.0,2.6,786.44,1813.15,1.0
17-10-31_15:47:56,22.0,0.0,2.8,75.0,2.6,786.44,1813.15,1.0
17-10-31_15:47:56,22.0,3.4,0.0,75.0,2.6,786.44,1813.15,1.0
17-10-31_15:47:56,22.0,0.0,3.4,75.0,2.6,786.44,1813.15,1.0
17-10-31_15:47:56,22.0,0.0,94000.0,75.0,2.6,786.44,1813.15,1.0
17-10-31_15:47:56,22.0,0.0,126.6,75.0,2.6,786.44,1813.15,1.0
17-10-31_15:47:56,22.0,0.0,1348.9,75.0,2.6,786.44,1813.15,1.0
17-10-31_15:47:56,22.0,0.0,3200.0,75.0,2.6,786.44,1813.15,1.0
17-10-31_15:47:56,22.0,6.3,0.0,75.0,2.6,786.44,1813.15,1.0
17-10-31_15:47:56,22.0,0.0,2200.0,75.0,2.6,786.44,1813.15,1.0
17-10-31_15:47:56,22.0,0.0,3.3,75.0,2.6,786.44,1813.15,1.0
17-10-31_15:47:56,22.0,0.0,4.0,75.0,2.6,786.44,1813.15,1.0
17-10-31_15:47:56,22.0,0.0,2.6,75.0,2.6,786.44,1813.15,1.0
17-10-31_15:47:56,22.0,0.0,31.5,75.0,2.6,786.44,1813.15,1.0
17-10-31_15:50:21,21.0,240.1,0.0,2.4,0.3,703.87,3209.12,1.0
17-10-31_15:50:22,21.0,4.9,0.0,2.4,0.3,703.87,3209.12,1.0
17-10-31_15:50:22,21.0,2.8,0.0,2.4,0.3,703.87,3209.12,1.0
17-10-31_15:50:22,21.0,23.5,0.0,2.4,0.3,703.87,3209.12,1.0
17-10-31_15:50:32,21.0,4.8,0.0,41.9,2.2,703.87,3209.12,1.0
17-10-31_15:50:32,21.0,2.6,0.0,41.9,2.2,703.87,3209.12,1.0
17-10-31_15:50:35,21.0,3.9,0.0,41.9,2.2,703.87,3209.12,1.0
17-10-31_15:50:35,21.0,4000.0,0.0,41.9,2.2,703.87,3209.12,1.0
17-10-31_15:50:35,21.0,25300.0,0.0,41.9,2.2,703.87,3209.12,1.0
17-10-31_15:50:35,21.0,1348.9,0.0,41.9,2.2,703.87,3209.12,1.0
17-10-31_15:50:35,21.0,3.3,0.0,41.9,2.2,703.87,3209.12,1.0
17-10-31_15:50:35,21.0,2200.0,0.0,41.9,2.2,703.87,3209.12,1.0
17-10-31_15:50:35,21.0,126.6,0.0,41.9,2.2,703.87,3209.12,1.0
17-10-31_15:50:35,21.0,8000.0,0.0,41.9,2.2,703.87,3209.12,1.0
17-10-31_15:50:35,21.0,6.0,0.0,41.9,2.2,703.87,3209.12,1.0
17-10-31_15:50:35,21.0,29900.0,0.0,41.9,2.2,703.87,3209.12,1.0
17-10-31_15:50:35,21.0,4.0,0.0,41.9,2.2,703.87,3209.12,1.0
17-10-31_15:50:35,21.0,31.5,0.0,41.9,2.2,703.87,3209.12,1.0
17-10-31_15:50:39,21.0,0.0,4000.0,68.8,1.6,15728837.0,1590882.13,1.0
17-10-31_15:50:39,21.0,0.0,2200.0,68.8,1.6,15728837.0,1590882.13,1.0
17-10-31_15:50:39,21.0,0.0,1348.9,68.8,1.6,15728837.0,1590882.13,1.0
17-10-31_15:50:39,21.0,0.0,3200.0,68.8,1.6,15728837.0,1590882.13,1.0
17-10-31_15:50:39,21.0,0.0,3300.0,68.8,1.6,15728837.0,1590882.13,1.0
17-10-31_15:50:39,21.0,0.0,3.3,68.8,1.6,15728837.0,1590882.13,1.0
17-10-31_15:50:39,21.0,0.0,31.5,68.8,1.6,15728837.0,1590882.13,1.0
17-10-31_15:50:39,21.0,0.0,4.0,68.8,1.6,15728837.0,1590882.13,1.0
17-10-31_15:50:39,21.0,0.0,2.8,68.8,1.6,15728837.0,1590882.13,1.0
17-10-31_15:50:39,21.0,0.0,3.4,68.8,1.6,15728837.0,1590882.13,1.0
17-10-31_15:50:39,21.0,3.4,0.0,68.8,1.6,15728837.0,1590882.13,1.0
17-10-31_15:50:39,21.0,0.0,23.5,68.8,1.6,15728837.0,1590882.13,1.0
17-10-31_15:50:39,21.0,6.3,0.0,68.8,1.6,15728837.0,1590882.13,1.0
17-10-31_15:50:39,21.0,0.0,126.6,68.8,1.6,15728837.0,1590882.13,1.0
17-10-31_15:50:39,21.0,0.0,93000.0,68.8,1.6,15728837.0,1590882.13,1.0
17-10-31_15:50:39,21.0,0.0,2.6,68.8,1.6,15728837.0,1590882.13,1.0
17-10-31_15:53:04,22.0,23.5,0.0,2.1,0.2,804.58,1710.24,1.0
17-10-31_15:53:04,22.0,240.1,0.0,2.1,0.2,804.58,1710.24,1.0
17-10-31_15:53:05,22.0,4.9,0.0,2.1,0.2,804.58,1710.24,1.0
17-10-31_15:53:05,22.0,2.8,0.0,2.1,0.2,804.58,1710.24,1.0
17-10-31_15:53:15,22.0,4.8,0.0,21.5,1.6,804.58,1710.24,1.0
17-10-31_15:53:15,22.0,2.6,0.0,21.5,1.6,804.58,1710.24,1.0
17-10-31_15:53:18,22.0,4000.0,0.0,80.0,2.3,13148359.0,1244765.5,1.0
17-10-31_15:53:18,22.0,25300.0,0.0,80.0,2.3,13148359.0,1244765.5,1.0
17-10-31_15:53:18,22.0,126.6,0.0,80.0,2.3,13148359.0,1244765.5,1.0
17-10-31_15:53:18,22.0,3.9,0.0,80.0,2.3,13148359.0,1244765.5,1.0
17-10-31_15:53:18,22.0,2200.0,0.0,80.0,2.3,13148359.0,1244765.5,1.0
17-10-31_15:53:18,22.0,8000.0,0.0,80.0,2.3,13148359.0,1244765.5,1.0
17-10-31_15:53:18,22.0,3.3,0.0,80.0,2.3,13148359.0,1244765.5,1.0
17-10-31_15:53:18,22.0,4.0,0.0,80.0,2.3,13148359.0,1244765.5,1.0
17-10-31_15:53:18,22.0,6.0,0.0,80.0,2.3,13148359.0,1244765.5,1.0
17-10-31_15:53:18,22.0,29900.0,0.0,80.0,2.3,13148359.0,1244765.5,1.0
17-10-31_15:53:18,22.0,31.5,0.0,80.0,2.3,13148359.0,1244765.5,1.0
17-10-31_15:53:18,22.0,1348.9,0.0,80.0,2.3,13148359.0,1244765.5,1.0
17-10-31_15:53:22,22.0,0.0,4000.0,80.0,2.3,13148359.0,1244765.5,1.0
17-10-31_15:53:22,22.0,0.0,3200.0,80.0,2.3,13148359.0,1244765.5,1.0
17-10-31_15:53:22,22.0,0.0,94000.0,80.0,2.3,13148359.0,1244765.5,1.0
17-10-31_15:53:22,22.0,0.0,3300.0,80.0,2.3,13148359.0,1244765.5,1.0
17-10-31_15:53:22,22.0,0.0,2.6,80.0,2.3,13148359.0,1244765.5,1.0
17-10-31_15:53:22,22.0,0.0,2200.0,80.0,2.3,13148359.0,1244765.5,1.0
17-10-31_15:53:22,22.0,0.0,2.8,80.0,2.3,13148359.0,1244765.5,1.0
17-10-31_15:53:22,22.0,0.0,3.3,80.0,2.3,13148359.0,1244765.5,1.0
17-10-31_15:53:22,22.0,0.0,126.6,80.0,2.3,13148359.0,1244765.5,1.0
17-10-31_15:53:22,22.0,0.0,3.4,80.0,2.3,13148359.0,1244765.5,1.0
17-10-31_15:53:22,22.0,0.0,23.5,80.0,2.3,13148359.0,1244765.5,1.0
17-10-31_15:53:22,22.0,0.0,4.0,80.0,2.3,13148359.0,1244765.5,1.0
17-10-31_15:53:22,22.0,0.0,1348.9,80.0,2.3,13148359.0,1244765.5,1.0
17-10-31_15:53:22,22.0,3.4,0.0,80.0,2.3,13148359.0,1244765.5,1.0
17-10-31_15:53:22,22.0,0.0,31.5,80.0,2.3,13148359.0,1244765.5,1.0
17-10-31_15:53:22,22.0,6.3,0.0,80.0,2.3,13148359.0,1244765.5,1.0
17-10-31_15:55:48,21.0,240.1,0.0,5.3,0.7,697.24,2430.69,1.0
17-10-31_15:55:48,21.0,240.1,0.0,5.3,0.25,697.24,2430.69,1.0
17-10-31_15:55:48,21.0,240.1,0.0,2.825,0.7,697.24,2430.69,1.0
17-10-31_15:55:48,21.0,240.1,0.0,2.825,0.25,697.24,2430.69,1.0
17-10-31_15:55:48,21.0,4.9,0.0,5.3,0.7,697.24,2430.69,1.0
17-10-31_15:55:48,21.0,4.9,0.0,5.3,0.25,697.24,2430.69,1.0
17-10-31_15:55:48,21.0,4.9,0.0,2.825,0.7,697.24,2430.69,1.0
17-10-31_15:55:48,21.0,4.9,0.0,2.825,0.25,697.24,2430.69,1.0
17-10-31_15:55:48,21.0,2.8,0.0,5.3,0.7,697.24,2430.69,1.0
17-10-31_15:55:48,21.0,2.8,0.0,5.3,0.25,697.24,2430.69,1.0
17-10-31_15:55:48,21.0,2.8,0.0,2.825,0.7,697.24,2430.69,1.0
17-10-31_15:55:48,21.0,2.8,0.0,2.825,0.25,697.24,2430.69,1.0
17-10-31_15:55:48,21.0,23.5,0.0,5.3,0.7,697.24,2430.69,1.0
17-10-31_15:55:48,21.0,23.5,0.0,5.3,0.25,697.24,2430.69,1.0
17-10-31_15:55:48,21.0,23.5,0.0,2.825,0.7,697.24,2430.69,1.0
17-10-31_15:55:48,21.0,23.5,0.0,2.825,0.25,697.24,2430.69,1.0
17-10-31_15:55:58,21.0,2.6,0.0,72.2,2.4,12155257.0,401022.78,1.0
17-10-31_15:55:58,21.0,4.8,0.0,72.2,2.4,12155257.0,401022.78,1.0
17-10-31_15:56:01,21.0,126.6,0.0,72.2,2.4,12155257.0,401022.78,1.0
17-10-31_15:56:01,21.0,4000.0,0.0,72.2,2.4,12155257.0,401022.78,1.0
17-10-31_15:56:01,21.0,29900.0,0.0,72.2,2.4,12155257.0,401022.78,1.0
17-10-31_15:56:01,21.0,31.6,0.0,72.2,2.4,12155257.0,401022.78,1.0
17-10-31_15:56:01,21.0,8000.0,0.0,72.2,2.4,12155257.0,401022.78,1.0
17-10-31_15:56:01,21.0,2200.0,0.0,72.2,2.4,12155257.0,401022.78,1.0
17-10-31_15:56:01,21.0,4.0,0.0,72.2,2.4,12155257.0,401022.78,1.0
17-10-31_15:56:01,21.0,3.9,0.0,72.2,2.4,12155257.0,401022.78,1.0
17-10-31_15:56:01,21.0,25300.0,0.0,72.2,2.4,12155257.0,401022.78,1.0
17-10-31_15:56:01,21.0,1348.9,0.0,72.2,2.4,12155257.0,401022.78,1.0
17-10-31_15:56:02,21.0,3.3,0.0,72.2,2.4,12155257.0,401022.78,1.0
17-10-31_15:56:02,21.0,6.0,0.0,72.2,2.4,12155257.0,401022.78,1.0
17-10-31_15:56:05,21.0,0.0,3200.0,72.2,2.4,12155257.0,401022.78,1.0
17-10-31_15:56:05,21.0,0.0,3.3,72.2,2.4,12155257.0,401022.78,1.0
17-10-31_15:56:05,21.0,0.0,3300.0,72.2,2.4,12155257.0,401022.78,1.0
17-10-31_15:56:05,21.0,0.0,2.6,72.2,2.4,12155257.0,401022.78,1.0
17-10-31_15:56:05,21.0,0.0,4.0,72.2,2.4,12155257.0,401022.78,1.0
17-10-31_15:56:05,21.0,0.0,1348.9,72.2,2.4,12155257.0,401022.78,1.0
17-10-31_15:56:05,21.0,0.0,126.6,72.2,2.4,12155257.0,401022.78,1.0
17-10-31_15:56:05,21.0,0.0,31.6,72.2,2.4,12155257.0,401022.78,1.0
17-10-31_15:56:05,21.0,0.0,2.8,72.2,2.4,12155257.0,401022.78,1.0
17-10-31_15:56:05,21.0,0.0,2200.0,72.2,2.4,12155257.0,401022.78,1.0
17-10-31_15:56:05,21.0,0.0,4000.0,72.2,2.4,12155257.0,401022.78,1.0
17-10-31_15:56:05,21.0,3.4,0.0,72.2,2.4,12155257.0,401022.78,1.0
17-10-31_15:56:05,21.0,0.0,23.5,72.2,2.4,12155257.0,401022.78,1.0
17-10-31_15:56:05,21.0,0.0,3.4,72.2,2.4,12155257.0,401022.78,1.0
17-10-31_15:56:05,21.0,6.3,0.0,72.2,2.4,12155257.0,401022.78,1.0
17-10-31_15:56:05,21.0,0.0,93000.0,72.2,2.4,12155257.0,401022.78,1.0
