time,status,mem_trans,mem_act,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-10-28_02:48:31,186.0,0.0,2.8,7.5,0.9,838.94,2127.28,1.0
17-10-28_02:48:31,186.0,0.0,2.6,7.5,0.9,838.94,2127.28,1.0
17-10-28_02:48:31,186.0,0.0,4100.0,7.5,0.9,838.94,2127.28,1.0
17-10-28_02:48:31,186.0,0.0,4300.0,7.5,0.9,838.94,2127.28,1.0
17-10-28_02:48:31,186.0,0.0,4200.0,7.5,0.9,838.94,2127.28,1.0
17-10-28_02:48:31,186.0,0.0,4.0,7.5,0.9,838.94,2127.28,1.0
17-10-28_02:48:31,186.0,0.0,4000.0,7.5,0.9,838.94,2127.28,1.0
17-10-28_02:48:31,186.0,0.0,1355.9,7.5,0.9,838.94,2127.28,1.0
17-10-28_02:48:31,186.0,0.0,3000.0,7.5,0.9,838.94,2127.28,1.0
17-10-28_02:48:31,186.0,0.0,909.1,7.5,0.9,838.94,2127.28,1.0
17-10-28_02:48:31,186.0,0.0,164.4,7.5,0.9,838.94,2127.28,1.0
17-10-28_02:48:31,186.0,0.0,3.3,7.5,0.9,838.94,2127.28,1.0
17-10-28_02:48:31,186.0,0.0,3.4,7.5,0.9,838.94,2127.28,1.0
17-10-28_02:48:31,186.0,0.0,100400.0,7.5,0.9,838.94,2127.28,1.0
17-10-28_02:48:31,186.0,0.0,2.4,7.5,0.9,838.94,2127.28,1.0
17-10-28_02:48:31,186.0,0.0,70200.0,7.5,0.9,838.94,2127.28,1.0
17-10-28_02:48:31,186.0,0.0,25.1,7.5,0.9,838.94,2127.28,1.0
17-10-28_02:48:31,186.0,0.0,2.9,7.5,0.9,838.94,2127.28,1.0
17-10-28_02:48:31,186.0,0.0,28.3,7.5,0.9,838.94,2127.28,1.0
17-10-28_02:51:24,22.0,238.5,0.0,0.0,0.1,786.21,1854.46,1.0
17-10-28_02:51:24,22.0,23.1,0.0,0.0,0.1,786.21,1854.46,1.0
17-10-28_02:51:24,22.0,4.9,0.0,0.0,0.1,786.21,1854.46,1.0
17-10-28_02:51:24,22.0,2.8,0.0,0.0,0.1,786.21,1854.46,1.0
17-10-28_02:51:34,22.0,4.8,0.0,35.5,2.0,786.21,1854.46,1.0
17-10-28_02:51:34,22.0,2.6,0.0,35.5,2.0,786.21,1854.46,1.0
17-10-28_02:51:37,22.0,3.9,0.0,35.5,2.0,786.21,1854.46,1.0
17-10-28_02:51:37,22.0,4.0,0.0,35.5,2.0,786.21,1854.46,1.0
17-10-28_02:51:37,22.0,38000.0,0.0,35.5,2.0,786.21,1854.46,1.0
17-10-28_02:51:37,22.0,4000.0,0.0,35.5,2.0,786.21,1854.46,1.0
17-10-28_02:51:37,22.0,1355.9,0.0,35.5,2.0,786.21,1854.46,1.0
17-10-28_02:51:37,22.0,9500.0,0.0,35.5,2.0,786.21,1854.46,1.0
17-10-28_02:51:37,22.0,3000.0,0.0,35.5,2.0,786.21,1854.46,1.0
17-10-28_02:51:38,22.0,32900.0,0.0,35.5,2.0,786.21,1854.46,1.0
17-10-28_02:51:38,22.0,4000.0,0.0,35.5,2.0,786.21,1854.46,1.0
17-10-28_02:51:38,22.0,909.1,0.0,35.5,2.0,786.21,1854.46,1.0
17-10-28_02:51:38,22.0,164.4,0.0,35.5,2.0,786.21,1854.46,1.0
17-10-28_02:51:38,22.0,6.0,0.0,35.5,2.0,786.21,1854.46,1.0
17-10-28_02:51:38,22.0,3.3,0.0,35.5,2.0,786.21,1854.46,1.0
17-10-28_02:51:42,22.0,6.3,0.0,62.4,2.2,786.21,1854.46,1.0
17-10-28_02:51:42,22.0,3.4,0.0,62.4,2.2,786.21,1854.46,1.0
17-10-28_02:51:42,22.0,0.0,23.1,62.4,2.2,786.21,1854.46,1.0
17-10-28_02:51:42,22.0,0.0,2.8,62.4,2.2,786.21,1854.46,1.0
17-10-28_02:51:42,22.0,0.0,2.6,62.4,2.2,786.21,1854.46,1.0
17-10-28_02:51:42,22.0,0.0,4100.0,62.4,2.2,786.21,1854.46,1.0
17-10-28_02:51:42,22.0,0.0,4300.0,62.4,2.2,786.21,1854.46,1.0
17-10-28_02:51:42,22.0,0.0,4200.0,62.4,2.2,786.21,1854.46,1.0
17-10-28_02:51:42,22.0,0.0,4.0,62.4,2.2,786.21,1854.46,1.0
17-10-28_02:51:42,22.0,0.0,4000.0,62.4,2.2,786.21,1854.46,1.0
17-10-28_02:51:42,22.0,0.0,1355.9,62.4,2.2,786.21,1854.46,1.0
17-10-28_02:51:42,22.0,0.0,3000.0,62.4,2.2,786.21,1854.46,1.0
17-10-28_02:51:42,22.0,0.0,909.1,62.4,2.2,786.21,1854.46,1.0
17-10-28_02:51:42,22.0,0.0,164.4,62.4,2.2,786.21,1854.46,1.0
17-10-28_02:51:42,22.0,0.0,3.3,62.4,2.2,786.21,1854.46,1.0
17-10-28_02:51:42,22.0,0.0,3.4,62.4,2.2,786.21,1854.46,1.0
17-10-28_02:51:42,22.0,0.0,100700.0,62.4,2.2,786.21,1854.46,1.0
17-10-28_02:55:49,195.0,238.5,0.0,6.4,0.5,789.88,1870.74,1.0
17-10-28_02:55:49,195.0,23.1,0.0,6.4,0.5,789.88,1870.74,1.0
17-10-28_02:55:49,195.0,4.9,0.0,6.4,0.5,789.88,1870.74,1.0
17-10-28_02:55:49,195.0,2.8,0.0,6.4,0.5,789.88,1870.74,1.0
17-10-28_02:55:59,195.0,4.8,0.0,76.5,3.2,13613609.0,31000.82,1.0
17-10-28_02:55:59,195.0,2.6,0.0,76.5,3.2,13613609.0,31000.82,1.0
17-10-28_02:56:03,195.0,3.9,0.0,76.5,3.2,13613609.0,31000.82,1.0
17-10-28_02:56:03,195.0,4.0,0.0,76.5,3.2,13613609.0,31000.82,1.0
17-10-28_02:56:03,195.0,38000.0,0.0,76.5,3.2,13613609.0,31000.82,1.0
17-10-28_02:56:03,195.0,4000.0,0.0,76.5,3.2,13613609.0,31000.82,1.0
17-10-28_02:56:03,195.0,1355.9,0.0,76.5,3.2,13613609.0,31000.82,1.0
17-10-28_02:56:03,195.0,9500.0,0.0,76.5,3.2,13613609.0,31000.82,1.0
17-10-28_02:56:03,195.0,3000.0,0.0,76.5,3.2,13613609.0,31000.82,1.0
17-10-28_02:56:03,195.0,32900.0,0.0,76.5,3.2,13613609.0,31000.82,1.0
17-10-28_02:56:03,195.0,909.1,0.0,76.5,3.2,13613609.0,31000.82,1.0
17-10-28_02:56:03,195.0,164.4,0.0,76.5,3.2,13613609.0,31000.82,1.0
17-10-28_02:56:04,195.0,6.0,0.0,76.5,3.2,13613609.0,31000.82,1.0
17-10-28_02:56:04,195.0,3.3,0.0,76.5,3.2,13613609.0,31000.82,1.0
17-10-28_02:56:07,195.0,6.3,0.0,76.5,3.2,13613609.0,31000.82,1.0
17-10-28_02:56:08,195.0,3.4,0.0,76.5,3.2,13613609.0,31000.82,1.0
