time,status,mem_trans,mem_act
17-11-02_09:23:50,0,0.0,2200.0
17-11-02_09:23:50,0,0.0,126.6
17-11-02_09:23:50,0,0.0,4000.0
17-11-02_09:23:50,0,0.0,126.6
17-11-02_09:23:50,0,0.0,53900.0
17-11-02_09:23:50,0,0.0,3.3
17-11-02_09:23:50,0,0.0,4000.0
17-11-02_09:23:50,0,0.0,25.3
17-11-02_09:23:50,0,0.0,1348.9
17-11-02_09:23:50,0,0.0,2200.0
17-11-02_09:23:50,0,0.0,4000.0
17-11-02_09:23:50,0,0.0,2.4
17-11-02_09:23:50,0,0.0,2.8
17-11-02_09:23:50,0,0.0,23.5
17-11-02_09:23:50,0,0.0,2200.0
17-11-02_09:27:11,-1,23.5,0.0
17-11-02_09:27:11,-1,240.1,0.0
17-11-02_09:27:12,-1,2.8,0.0
17-11-02_09:27:12,-1,4.9,0.0
17-11-02_09:27:26,-1,2.6,0.0
17-11-02_09:27:26,-1,4.8,0.0
17-11-02_09:27:29,-1,3.9,0.0
17-11-02_09:27:29,-1,4.0,0.0
17-11-02_09:27:29,-1,62300.0,0.0
17-11-02_09:27:30,-1,4000.0,0.0
17-11-02_09:27:30,-1,16100.0,0.0
17-11-02_09:27:30,-1,4000.0,0.0
17-11-02_09:27:30,-1,216.0,0.0
17-11-02_09:27:30,-1,4000.0,0.0
17-11-02_09:27:31,-1,4000.0,0.0
17-11-02_09:27:31,-1,4000.0,0.0
17-11-02_09:27:31,-1,4000.0,0.0
17-11-02_09:27:31,-1,248.7,0.0
17-11-02_09:27:31,-1,4000.0,0.0
17-11-02_09:27:31,-1,4000.0,0.0
17-11-02_09:27:31,-1,4000.0,0.0
17-11-02_09:27:31,-1,4000.0,0.0
17-11-02_09:27:31,-1,4000.0,0.0
17-11-02_09:27:31,-1,49700.0,0.0
17-11-02_09:27:31,-1,49700.0,0.0
17-11-02_09:27:31,-1,1798.7,0.0
17-11-02_09:27:31,-1,6.0,0.0
17-11-02_09:27:31,-1,4000.0,0.0
17-11-02_09:27:31,-1,4000.0,0.0
17-11-02_09:27:31,-1,4000.0,0.0
17-11-02_09:27:31,-1,4000.0,0.0
17-11-02_09:27:31,-1,3.3,0.0
17-11-02_09:27:36,-1,6.3,0.0
17-11-02_09:27:36,-1,3.4,0.0
17-11-02_09:31:02,-1,2.4,0.0
17-11-02_09:31:02,-1,4.4,0.0
17-11-02_09:31:06,-1,71.0,0.0
17-11-02_09:31:06,-1,25.3,0.0
17-11-02_09:31:16,-1,0.0,4000.0
17-11-02_09:31:16,-1,0.0,4.0
17-11-02_09:31:16,-1,0.0,4400.0
17-11-02_09:31:16,-1,0.0,4000.0
17-11-02_09:31:16,-1,0.0,2.8
17-11-02_09:31:16,-1,0.0,145700.0
17-11-02_09:31:16,-1,0.0,4000.0
17-11-02_09:31:16,-1,0.0,1798.7
17-11-02_09:31:16,-1,0.0,23.5
17-11-02_09:31:16,-1,0.0,3.4
17-11-02_09:31:16,-1,0.0,4000.0
17-11-02_09:31:16,-1,0.0,2.6
17-11-02_09:31:16,-1,0.0,25.3
17-11-02_09:31:16,-1,0.0,23.5
17-11-02_09:31:16,-1,0.0,4000.0
17-11-02_09:31:16,-1,0.0,3.3
17-11-02_09:31:16,-1,0.0,4400.0
17-11-02_09:31:16,-1,0.0,2.4
17-11-02_09:31:16,-1,0.0,2.4
17-11-02_09:31:16,-1,0.0,248.7
17-11-02_09:31:16,-1,0.0,4400.0
17-11-02_09:31:16,-1,0.0,4000.0
17-11-02_09:31:16,-1,0.0,2.6
17-11-02_09:31:16,-1,0.0,4000.0
17-11-02_09:31:16,-1,0.0,4400.0
17-11-02_09:31:16,-1,0.0,4000.0
17-11-02_09:31:16,-1,0.0,4000.0
17-11-02_09:31:16,-1,0.0,2.6
17-11-02_09:31:16,-1,0.0,216.0
17-11-02_09:31:16,-1,0.0,216.0
17-11-02_09:31:16,-1,0.0,4400.0
17-11-02_09:31:16,-1,0.0,4000.0
17-11-02_09:31:16,-1,0.0,4300.0
17-11-02_09:31:16,-1,0.0,4000.0
17-11-02_09:31:16,-1,0.0,2.6
17-11-02_09:31:16,-1,4.9,0.0
17-11-02_09:31:16,-1,0.0,4300.0
17-11-02_09:31:16,-1,0.0,4000.0
17-11-02_09:31:16,-1,0.0,4000.0
17-11-02_09:31:16,-1,0.0,25.3
17-11-02_09:31:16,-1,0.0,4000.0
17-11-02_09:31:16,-1,0.0,2.8
17-11-02_09:31:16,-1,0.0,105900.0
17-11-02_09:31:16,-1,0.0,2.6
17-11-02_09:31:16,-1,0.0,3.3
17-11-02_09:31:16,-1,0.0,216.0
17-11-02_09:31:16,-1,0.0,4.0
17-11-02_09:31:16,-1,0.0,3.4
17-11-02_09:31:16,-1,0.0,4000.0
17-11-02_09:31:16,-1,0.0,4000.0
17-11-02_09:31:16,-1,0.0,4000.0
17-11-02_09:31:16,-1,0.0,1798.7
17-11-02_09:31:16,-1,0.0,3.3
17-11-02_09:31:16,-1,0.0,4000.0
17-11-02_09:31:16,-1,0.0,1798.7
17-11-02_09:31:16,-1,0.0,3.4
17-11-02_09:31:16,-1,0.0,4000.0
17-11-02_09:31:16,-1,0.0,216.0
17-11-02_09:31:16,-1,0.0,4000.0
17-11-02_09:31:16,-1,0.0,216.0
17-11-02_09:31:16,-1,0.0,2.8
17-11-02_09:31:16,-1,0.0,1798.7
17-11-02_09:31:16,-1,0.0,3.3
17-11-02_09:31:16,-1,0.0,3.4
17-11-02_09:31:16,-1,0.0,2.8
17-11-02_09:31:16,-1,0.0,4000.0
17-11-02_09:31:16,-1,0.0,4000.0
17-11-02_09:31:16,-1,0.0,4000.0
17-11-02_09:31:16,-1,2.9,0.0
17-11-02_09:31:16,-1,0.0,4000.0
17-11-02_09:31:16,-1,0.0,4400.0
17-11-02_09:31:16,-1,0.0,248.7
17-11-02_09:31:16,-1,0.0,4400.0
17-11-02_09:31:16,-1,0.0,4000.0
17-11-02_09:31:16,-1,0.0,4000.0
17-11-02_09:31:16,-1,0.0,4500.0
17-11-02_09:31:16,-1,0.0,23.5
17-11-02_09:31:16,-1,0.0,4000.0
17-11-02_09:31:16,-1,0.0,4400.0
17-11-02_09:31:16,-1,0.0,4000.0
17-11-02_09:31:16,-1,0.0,4.0
17-11-02_09:31:16,-1,0.0,4300.0
17-11-02_09:31:16,-1,0.0,4500.0
17-11-02_09:31:16,-1,0.0,216.0
17-11-02_09:31:16,-1,0.0,4400.0
17-11-02_09:31:16,-1,0.0,4000.0
17-11-02_09:31:16,-1,0.0,4000.0
17-11-02_09:31:16,-1,0.0,2.6
17-11-02_09:31:16,-1,0.0,216.0
17-11-02_09:31:16,-1,0.0,4000.0
17-11-02_09:31:16,-1,0.0,4000.0
17-11-02_09:31:16,-1,0.0,4300.0
17-11-02_09:31:16,-1,0.0,4000.0
17-11-02_09:31:16,-1,0.0,3.3
17-11-02_09:31:16,-1,0.0,4000.0
17-11-02_09:31:16,-1,0.0,4000.0
17-11-02_09:31:16,-1,0.0,4000.0
17-11-02_09:31:16,-1,0.0,4000.0
17-11-02_09:31:16,-1,0.0,4000.0
17-11-02_09:31:16,-1,0.0,248.7
17-11-02_09:31:16,-1,0.0,4000.0
17-11-02_09:31:16,-1,0.0,3.4
17-11-02_09:31:16,-1,0.0,4000.0
17-11-02_09:31:16,-1,0.0,23.5
17-11-02_09:31:16,-1,0.0,4400.0
17-11-02_09:31:16,-1,0.0,4400.0
17-11-02_09:31:16,-1,0.0,4000.0
17-11-02_09:31:16,-1,0.0,1798.7
17-11-02_09:31:16,-1,0.0,4000.0
17-11-02_09:31:16,-1,0.0,4000.0
17-11-02_09:31:16,-1,0.0,4400.0
17-11-02_09:31:16,-1,0.0,4400.0
17-11-02_09:31:16,-1,0.0,4000.0
17-11-02_09:31:16,-1,0.0,3.3
17-11-02_09:31:16,-1,0.0,145700.0
17-11-02_09:31:16,-1,0.0,4000.0
17-11-02_09:31:16,-1,0.0,4000.0
17-11-02_09:31:16,-1,0.0,4000.0
17-11-02_09:31:16,-1,0.0,2.4
17-11-02_09:31:16,-1,0.0,4000.0
17-11-02_09:31:16,-1,0.0,4000.0
17-11-02_09:31:16,-1,0.0,4000.0
17-11-02_09:31:16,-1,0.0,4000.0
17-11-02_09:31:16,-1,0.0,248.7
17-11-02_09:31:16,-1,0.0,4.0
17-11-02_09:31:16,-1,0.0,4000.0
17-11-02_09:31:16,-1,0.0,4000.0
17-11-02_09:31:16,-1,0.0,4000.0
17-11-02_09:31:16,-1,0.0,4400.0
17-11-02_09:31:16,-1,0.0,4000.0
17-11-02_09:31:16,-1,0.0,4400.0
17-11-02_09:31:16,-1,0.0,4400.0
17-11-02_09:31:16,-1,0.0,4000.0
17-11-02_09:31:16,-1,0.0,4000.0
17-11-02_09:31:16,-1,0.0,4000.0
17-11-02_09:31:16,-1,0.0,4000.0
17-11-02_09:31:16,-1,0.0,4000.0
17-11-02_09:31:16,-1,0.0,4000.0
17-11-02_09:31:16,-1,0.0,2.9
17-11-02_09:31:16,-1,0.0,2.8
17-11-02_09:31:16,-1,0.0,2.4
17-11-02_09:31:16,-1,0.0,4000.0
17-11-02_09:31:16,-1,0.0,4400.0
17-11-02_09:31:16,-1,0.0,3.3
17-11-02_09:31:16,-1,0.0,105900.0
17-11-02_09:31:16,-1,0.0,4000.0
17-11-02_09:31:16,-1,0.0,4000.0
17-11-02_09:31:16,-1,0.0,4000.0
17-11-02_09:31:16,-1,0.0,2.8
17-11-02_09:31:16,-1,0.0,25.3
17-11-02_09:31:16,-1,0.0,4000.0
17-11-02_09:31:16,-1,0.0,4400.0
17-11-02_09:31:16,-1,0.0,4000.0
17-11-02_09:31:16,-1,0.0,4000.0
17-11-02_09:31:16,-1,0.0,4000.0
17-11-02_09:31:16,-1,0.0,25.3
17-11-02_09:31:16,-1,0.0,4000.0
17-11-02_09:31:16,-1,0.0,4000.0
17-11-02_09:36:38,-1,2.8,0.0
17-11-02_09:36:38,-1,23.5,0.0
17-11-02_09:36:38,-1,240.1,0.0
17-11-02_09:36:38,-1,4.9,0.0
17-11-02_09:36:53,-1,2.6,0.0
17-11-02_09:36:53,-1,4.8,0.0
17-11-02_09:36:57,-1,4.0,0.0
17-11-02_09:36:57,-1,215.8,0.0
17-11-02_09:36:57,-1,4000.0,0.0
17-11-02_09:36:57,-1,3.9,0.0
17-11-02_09:36:57,-1,4000.0,0.0
17-11-02_09:36:57,-1,4000.0,0.0
17-11-02_09:36:57,-1,62300.0,0.0
17-11-02_09:36:57,-1,16100.0,0.0
17-11-02_09:36:58,-1,49700.0,0.0
17-11-02_09:36:58,-1,4000.0,0.0
17-11-02_09:36:58,-1,3.3,0.0
17-11-02_09:36:58,-1,49700.0,0.0
17-11-02_09:36:58,-1,4000.0,0.0
17-11-02_09:36:58,-1,4000.0,0.0
17-11-02_09:36:58,-1,4000.0,0.0
17-11-02_09:36:58,-1,248.7,0.0
17-11-02_09:36:58,-1,4000.0,0.0
17-11-02_09:36:58,-1,4000.0,0.0
17-11-02_09:36:58,-1,6.0,0.0
17-11-02_09:36:58,-1,4000.0,0.0
17-11-02_09:36:58,-1,1798.7,0.0
17-11-02_09:36:58,-1,4000.0,0.0
17-11-02_09:36:58,-1,4000.0,0.0
17-11-02_09:36:58,-1,4000.0,0.0
17-11-02_09:36:58,-1,4000.0,0.0
17-11-02_09:36:58,-1,4000.0,0.0
17-11-02_09:37:04,-1,3.4,0.0
17-11-02_09:37:04,-1,6.3,0.0
17-11-02_09:40:46,-1,2.4,0.0
17-11-02_09:40:46,-1,4.4,0.0
17-11-02_09:40:50,-1,25.3,0.0
17-11-02_09:40:50,-1,71.0,0.0
17-11-02_09:40:58,-1,2.9,0.0
17-11-02_09:40:58,-1,4.9,0.0
17-11-02_09:51:46,-1,0.0,4000.0
17-11-02_09:51:46,-1,0.0,4300.0
17-11-02_09:51:46,-1,0.0,3.3
17-11-02_09:51:46,-1,0.0,23.5
17-11-02_09:51:46,-1,0.0,4000.0
17-11-02_09:51:46,-1,0.0,4000.0
17-11-02_09:51:46,-1,0.0,4000.0
17-11-02_09:51:46,-1,0.0,4000.0
17-11-02_09:51:46,-1,0.0,4000.0
17-11-02_09:51:46,-1,0.0,4000.0
17-11-02_09:51:46,-1,0.0,4400.0
17-11-02_09:51:46,-1,0.0,4000.0
17-11-02_09:51:46,-1,0.0,248.7
17-11-02_09:51:46,-1,0.0,4000.0
17-11-02_09:51:46,-1,0.0,215.8
17-11-02_09:51:46,-1,0.0,4000.0
17-11-02_09:51:46,-1,0.0,4000.0
17-11-02_09:51:46,-1,0.0,4000.0
17-11-02_09:51:46,-1,0.0,2.6
17-11-02_09:51:46,-1,0.0,1798.7
17-11-02_09:51:46,-1,0.0,248.7
17-11-02_09:51:46,-1,0.0,4000.0
17-11-02_09:51:46,-1,0.0,4000.0
17-11-02_09:51:46,-1,0.0,1798.7
17-11-02_09:51:46,-1,0.0,4000.0
17-11-02_09:51:46,-1,0.0,4400.0
17-11-02_09:51:46,-1,0.0,4000.0
17-11-02_09:51:46,-1,0.0,4000.0
17-11-02_09:51:46,-1,0.0,4500.0
17-11-02_09:51:46,-1,0.0,4.0
17-11-02_09:51:46,-1,0.0,23.5
17-11-02_09:51:46,-1,0.0,4000.0
17-11-02_09:51:46,-1,0.0,4000.0
17-11-02_09:51:46,-1,0.0,4400.0
17-11-02_09:51:46,-1,0.0,4400.0
17-11-02_09:51:46,-1,0.0,105900.0
17-11-02_09:51:46,-1,0.0,2.9
17-11-02_09:51:46,-1,0.0,4000.0
17-11-02_09:51:46,-1,0.0,4400.0
17-11-02_09:51:46,-1,0.0,147300.0
17-11-02_09:51:46,-1,0.0,4000.0
17-11-02_09:51:46,-1,0.0,147300.0
17-11-02_09:51:46,-1,0.0,4000.0
17-11-02_09:51:46,-1,0.0,4000.0
17-11-02_09:51:46,-1,0.0,4000.0
17-11-02_09:51:46,-1,0.0,3.4
17-11-02_09:51:46,-1,0.0,4000.0
17-11-02_09:51:46,-1,0.0,2.8
17-11-02_09:51:46,-1,0.0,248.7
17-11-02_09:51:46,-1,0.0,1798.7
17-11-02_09:51:46,-1,0.0,3.3
17-11-02_09:51:46,-1,0.0,4000.0
17-11-02_09:51:46,-1,0.0,4000.0
17-11-02_09:51:46,-1,0.0,4000.0
17-11-02_09:51:46,-1,0.0,4400.0
17-11-02_09:51:46,-1,0.0,4000.0
17-11-02_09:51:46,-1,0.0,4000.0
17-11-02_09:51:46,-1,0.0,1798.7
17-11-02_09:51:46,-1,0.0,215.8
17-11-02_09:51:46,-1,0.0,2.8
17-11-02_09:51:46,-1,0.0,4400.0
17-11-02_09:51:46,-1,0.0,4.0
17-11-02_09:51:46,-1,0.0,25.3
17-11-02_09:51:46,-1,0.0,4000.0
17-11-02_09:51:46,-1,0.0,4000.0
17-11-02_09:51:46,-1,0.0,4000.0
17-11-02_09:51:46,-1,0.0,4300.0
17-11-02_09:51:46,-1,0.0,25.3
17-11-02_09:51:46,-1,0.0,4000.0
17-11-02_09:51:46,-1,0.0,4000.0
17-11-02_09:51:46,-1,0.0,4500.0
17-11-02_09:51:46,-1,0.0,4000.0
17-11-02_09:51:46,-1,0.0,4400.0
17-11-02_09:51:46,-1,0.0,23.5
17-11-02_09:51:46,-1,0.0,4000.0
17-11-02_09:51:46,-1,0.0,215.8
17-11-02_09:51:46,-1,0.0,4000.0
17-11-02_09:51:46,-1,0.0,4000.0
17-11-02_09:51:46,-1,0.0,2.4
17-11-02_09:51:46,-1,0.0,4000.0
17-11-02_09:51:46,-1,0.0,2.4
17-11-02_09:51:46,-1,0.0,2.8
17-11-02_09:51:46,-1,0.0,4000.0
17-11-02_09:51:46,-1,0.0,3.4
17-11-02_09:51:46,-1,0.0,215.8
17-11-02_09:51:46,-1,0.0,4400.0
17-11-02_09:51:46,-1,0.0,4400.0
17-11-02_09:51:46,-1,0.0,4000.0
17-11-02_09:51:46,-1,0.0,4400.0
17-11-02_09:51:46,-1,0.0,2.8
17-11-02_09:51:46,-1,0.0,4000.0
17-11-02_09:51:46,-1,0.0,4400.0
17-11-02_09:51:46,-1,0.0,3.3
17-11-02_09:51:46,-1,0.0,105900.0
17-11-02_09:51:46,-1,0.0,3.3
17-11-02_09:51:46,-1,0.0,4000.0
17-11-02_09:51:46,-1,0.0,4000.0
17-11-02_09:51:46,-1,0.0,25.3
17-11-02_09:51:46,-1,0.0,2.4
17-11-02_09:51:46,-1,0.0,215.8
17-11-02_09:51:46,-1,0.0,215.8
17-11-02_09:51:46,-1,0.0,4000.0
17-11-02_09:51:46,-1,0.0,4000.0
17-11-02_09:51:46,-1,0.0,3.3
17-11-02_09:51:46,-1,0.0,248.7
17-11-02_09:51:46,-1,0.0,25.3
17-11-02_09:51:46,-1,0.0,2.8
17-11-02_09:51:46,-1,0.0,4000.0
17-11-02_09:51:46,-1,0.0,3.3
17-11-02_09:51:46,-1,0.0,4400.0
17-11-02_09:51:46,-1,0.0,4000.0
17-11-02_09:51:46,-1,0.0,4400.0
17-11-02_09:51:46,-1,0.0,4000.0
17-11-02_09:51:46,-1,0.0,2.6
17-11-02_09:51:46,-1,0.0,4000.0
17-11-02_09:51:46,-1,0.0,2.6
17-11-02_09:51:46,-1,0.0,4400.0
17-11-02_09:51:46,-1,0.0,4000.0
17-11-02_09:51:46,-1,0.0,4000.0
17-11-02_09:51:46,-1,0.0,2.4
17-11-02_09:51:46,-1,0.0,4000.0
17-11-02_09:51:46,-1,0.0,4000.0
17-11-02_09:51:46,-1,0.0,4000.0
17-11-02_09:51:46,-1,0.0,4400.0
17-11-02_09:51:46,-1,0.0,4000.0
17-11-02_09:51:46,-1,0.0,4000.0
17-11-02_09:51:46,-1,0.0,2.6
17-11-02_09:51:46,-1,0.0,2.6
17-11-02_09:51:46,-1,0.0,4400.0
17-11-02_09:51:46,-1,0.0,4300.0
17-11-02_09:51:46,-1,0.0,2.8
17-11-02_09:51:46,-1,0.0,4000.0
17-11-02_09:51:46,-1,0.0,23.5
17-11-02_09:51:46,-1,0.0,4000.0
17-11-02_09:51:46,-1,0.0,1798.7
17-11-02_09:51:46,-1,0.0,4000.0
17-11-02_09:51:46,-1,0.0,4000.0
17-11-02_09:51:46,-1,0.0,4000.0
17-11-02_09:51:46,-1,0.0,4000.0
17-11-02_09:51:46,-1,0.0,4000.0
17-11-02_09:51:46,-1,0.0,4000.0
17-11-02_09:51:46,-1,0.0,4000.0
17-11-02_09:51:46,-1,0.0,215.8
17-11-02_09:51:46,-1,0.0,4400.0
17-11-02_09:51:46,-1,0.0,4000.0
17-11-02_09:51:46,-1,0.0,4000.0
17-11-02_09:51:46,-1,0.0,4.0
17-11-02_09:51:46,-1,0.0,3.3
17-11-02_09:51:46,-1,0.0,4300.0
17-11-02_09:51:46,-1,0.0,3.4
17-11-02_09:51:46,-1,0.0,4.0
17-11-02_09:51:46,-1,0.0,4000.0
17-11-02_09:51:46,-1,0.0,3.4
17-11-02_09:51:46,-1,0.0,4000.0
17-11-02_09:51:46,-1,0.0,2.6
17-11-02_09:51:46,-1,0.0,3.4
17-11-02_10:00:47,-1,2.8,0.0
17-11-02_10:00:47,-1,23.5,0.0
17-11-02_10:00:47,-1,240.1,0.0
17-11-02_10:00:47,-1,4.9,0.0
17-11-02_10:01:02,-1,2.6,0.0
17-11-02_10:01:02,-1,4.8,0.0
17-11-02_10:01:06,-1,3.9,0.0
17-11-02_10:01:06,-1,62300.0,0.0
17-11-02_10:01:06,-1,4.0,0.0
17-11-02_10:01:07,-1,49700.0,0.0
17-11-02_10:01:07,-1,4000.0,0.0
17-11-02_10:01:07,-1,4000.0,0.0
17-11-02_10:01:07,-1,4000.0,0.0
17-11-02_10:01:07,-1,215.9,0.0
17-11-02_10:01:07,-1,16100.0,0.0
17-11-02_10:01:07,-1,4000.0,0.0
17-11-02_10:01:07,-1,4000.0,0.0
17-11-02_10:01:07,-1,4000.0,0.0
17-11-02_10:01:07,-1,49700.0,0.0
17-11-02_10:01:07,-1,248.7,0.0
17-11-02_10:01:07,-1,4000.0,0.0
17-11-02_10:01:07,-1,4000.0,0.0
17-11-02_10:01:07,-1,1798.7,0.0
17-11-02_10:01:07,-1,4000.0,0.0
17-11-02_10:01:07,-1,4000.0,0.0
17-11-02_10:01:07,-1,4000.0,0.0
17-11-02_10:01:07,-1,4000.0,0.0
17-11-02_10:01:07,-1,4000.0,0.0
17-11-02_10:01:07,-1,4000.0,0.0
17-11-02_10:01:07,-1,4000.0,0.0
17-11-02_10:01:08,-1,6.0,0.0
17-11-02_10:01:08,-1,3.3,0.0
17-11-02_10:01:13,-1,3.4,0.0
17-11-02_10:01:13,-1,6.3,0.0
17-11-02_10:04:55,-1,2.4,0.0
17-11-02_10:04:55,-1,4.4,0.0
17-11-02_10:04:59,-1,71.0,0.0
17-11-02_10:04:59,-1,25.3,0.0
17-11-02_10:05:09,-1,0.0,4000.0
17-11-02_10:05:09,-1,0.0,4000.0
17-11-02_10:05:09,-1,0.0,4000.0
17-11-02_10:05:09,-1,0.0,4000.0
17-11-02_10:05:09,-1,0.0,4000.0
17-11-02_10:05:09,-1,0.0,215.9
17-11-02_10:05:09,-1,2.9,0.0
17-11-02_10:05:09,-1,0.0,4000.0
17-11-02_10:05:09,-1,0.0,1798.7
17-11-02_10:05:09,-1,0.0,1798.7
17-11-02_10:05:09,-1,0.0,4000.0
17-11-02_10:05:09,-1,0.0,23.5
17-11-02_10:05:09,-1,0.0,3.3
17-11-02_10:05:09,-1,0.0,4000.0
17-11-02_10:05:09,-1,0.0,4000.0
17-11-02_10:05:09,-1,0.0,2.6
17-11-02_10:05:09,-1,0.0,248.7
17-11-02_10:05:09,-1,0.0,3.3
17-11-02_10:05:09,-1,0.0,3.4
17-11-02_10:05:09,-1,0.0,1798.7
17-11-02_10:05:09,-1,0.0,4000.0
17-11-02_10:05:09,-1,0.0,4400.0
17-11-02_10:05:09,-1,0.0,25.3
17-11-02_10:05:09,-1,0.0,2.8
17-11-02_10:05:09,-1,0.0,4400.0
17-11-02_10:05:09,-1,0.0,4000.0
17-11-02_10:05:09,-1,0.0,105900.0
17-11-02_10:05:09,-1,0.0,2.9
17-11-02_10:05:09,-1,0.0,4000.0
17-11-02_10:05:09,-1,0.0,4400.0
17-11-02_10:05:09,-1,0.0,1798.7
17-11-02_10:05:09,-1,0.0,3.3
17-11-02_10:05:09,-1,0.0,4400.0
17-11-02_10:05:09,-1,0.0,248.7
17-11-02_10:05:09,-1,0.0,4000.0
17-11-02_10:05:09,-1,0.0,4400.0
17-11-02_10:05:09,-1,0.0,4400.0
17-11-02_10:05:09,-1,0.0,4000.0
17-11-02_10:05:09,-1,0.0,140100.0
17-11-02_10:05:09,-1,0.0,4000.0
17-11-02_10:05:09,-1,0.0,4000.0
17-11-02_10:05:09,-1,0.0,1798.7
17-11-02_10:05:09,-1,0.0,4000.0
17-11-02_10:05:09,-1,0.0,4000.0
17-11-02_10:05:09,-1,0.0,2.6
17-11-02_10:05:09,-1,0.0,4000.0
17-11-02_10:05:09,-1,0.0,4000.0
17-11-02_10:05:09,-1,0.0,4500.0
17-11-02_10:05:09,-1,0.0,4400.0
17-11-02_10:05:09,-1,0.0,4500.0
17-11-02_10:05:09,-1,0.0,4300.0
17-11-02_10:05:09,-1,0.0,4000.0
17-11-02_10:05:09,-1,0.0,4000.0
17-11-02_10:05:09,-1,0.0,4000.0
17-11-02_10:05:09,-1,0.0,4000.0
17-11-02_10:05:09,-1,0.0,2.4
17-11-02_10:05:09,-1,0.0,3.3
17-11-02_10:05:09,-1,0.0,2.6
17-11-02_10:05:09,-1,0.0,4400.0
17-11-02_10:05:09,-1,0.0,4000.0
17-11-02_10:05:09,-1,0.0,23.5
17-11-02_10:05:09,-1,0.0,4000.0
17-11-02_10:05:09,-1,0.0,4000.0
17-11-02_10:05:09,-1,0.0,4000.0
17-11-02_10:05:09,-1,0.0,3.4
17-11-02_10:05:09,-1,0.0,4300.0
17-11-02_10:05:09,-1,0.0,4000.0
17-11-02_10:05:09,-1,0.0,2.6
17-11-02_10:05:09,-1,0.0,4000.0
17-11-02_10:05:09,-1,0.0,3.3
17-11-02_10:05:09,-1,0.0,25.3
17-11-02_10:05:09,-1,0.0,4000.0
17-11-02_10:05:09,-1,0.0,4400.0
17-11-02_10:05:09,-1,0.0,4000.0
17-11-02_10:05:09,-1,0.0,215.9
17-11-02_10:05:09,-1,0.0,4.0
17-11-02_10:05:09,-1,0.0,215.9
17-11-02_10:05:09,-1,0.0,4400.0
17-11-02_10:05:09,-1,0.0,4000.0
17-11-02_10:05:09,-1,0.0,4400.0
17-11-02_10:05:09,-1,0.0,4000.0
17-11-02_10:05:09,-1,0.0,2.8
17-11-02_10:05:09,-1,0.0,140100.0
17-11-02_10:05:09,-1,0.0,215.9
17-11-02_10:05:09,-1,0.0,23.5
17-11-02_10:05:09,-1,0.0,25.3
17-11-02_10:05:09,-1,0.0,4000.0
17-11-02_10:05:09,-1,0.0,4000.0
17-11-02_10:05:09,-1,0.0,2.6
17-11-02_10:05:09,-1,0.0,2.8
17-11-02_10:05:09,-1,0.0,4000.0
17-11-02_10:05:09,-1,0.0,215.9
17-11-02_10:05:09,-1,0.0,4000.0
17-11-02_10:05:09,-1,0.0,4300.0
17-11-02_10:05:09,-1,0.0,4000.0
17-11-02_10:05:09,-1,0.0,4000.0
17-11-02_10:05:09,-1,0.0,4000.0
17-11-02_10:05:09,-1,0.0,4000.0
17-11-02_10:05:09,-1,0.0,4000.0
17-11-02_10:05:09,-1,0.0,4000.0
17-11-02_10:05:09,-1,0.0,4000.0
17-11-02_10:05:09,-1,0.0,4400.0
17-11-02_10:05:09,-1,0.0,4000.0
17-11-02_10:05:09,-1,0.0,2.4
17-11-02_10:05:09,-1,0.0,4000.0
17-11-02_10:05:09,-1,0.0,105900.0
17-11-02_10:05:09,-1,0.0,4000.0
17-11-02_10:05:09,-1,0.0,4400.0
17-11-02_10:05:09,-1,0.0,4000.0
17-11-02_10:05:09,-1,0.0,4000.0
17-11-02_10:05:09,-1,0.0,4000.0
17-11-02_10:05:09,-1,0.0,25.3
17-11-02_10:05:09,-1,0.0,2.8
17-11-02_10:05:09,-1,0.0,4000.0
17-11-02_10:05:09,-1,0.0,4000.0
17-11-02_10:05:09,-1,0.0,248.7
17-11-02_10:05:09,-1,0.0,4000.0
17-11-02_10:05:09,-1,4.9,0.0
17-11-02_10:05:09,-1,0.0,2.4
17-11-02_10:05:09,-1,0.0,2.4
17-11-02_10:05:09,-1,0.0,4000.0
17-11-02_10:05:09,-1,0.0,4000.0
17-11-02_10:05:09,-1,0.0,4000.0
17-11-02_10:05:09,-1,0.0,4000.0
17-11-02_10:05:09,-1,0.0,4.0
17-11-02_10:05:09,-1,0.0,4000.0
17-11-02_10:05:09,-1,0.0,215.9
17-11-02_10:05:09,-1,0.0,23.5
17-11-02_10:05:09,-1,0.0,4400.0
17-11-02_10:05:09,-1,0.0,4000.0
17-11-02_10:05:09,-1,0.0,4400.0
17-11-02_10:05:09,-1,0.0,3.3
17-11-02_10:05:09,-1,0.0,4000.0
17-11-02_10:05:09,-1,0.0,4000.0
17-11-02_10:05:09,-1,0.0,4400.0
17-11-02_10:05:09,-1,0.0,215.9
17-11-02_10:05:09,-1,0.0,2.8
17-11-02_10:05:09,-1,0.0,4000.0
17-11-02_10:05:09,-1,0.0,4.0
17-11-02_10:05:09,-1,0.0,4000.0
17-11-02_10:05:09,-1,0.0,4400.0
17-11-02_10:05:09,-1,0.0,3.3
17-11-02_10:05:09,-1,0.0,4000.0
17-11-02_10:05:09,-1,0.0,4000.0
17-11-02_10:05:09,-1,0.0,2.8
17-11-02_10:05:09,-1,0.0,3.4
17-11-02_10:05:09,-1,0.0,4000.0
