time,status,mem_trans,mem_act,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-10-31_15:39:52,21.0,0.0,2.8,0.0,0.0,0.0,0.0,1.0
17-10-31_15:39:52,21.0,0.0,2.8,0.0,0.0,0.0,0.0,1.0
17-10-31_15:39:52,21.0,0.0,3300.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:39:52,21.0,0.0,3.3,0.0,0.0,0.0,0.0,1.0
17-10-31_15:39:52,21.0,0.0,3200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:39:52,21.0,0.0,2.6,0.0,0.0,0.0,0.0,1.0
17-10-31_15:39:52,21.0,0.0,2.6,0.0,0.0,0.0,0.0,1.0
17-10-31_15:39:52,21.0,0.0,3300.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:39:52,21.0,0.0,3200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:39:52,21.0,3.4,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:39:52,21.0,6.3,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:39:52,21.0,0.0,3200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:39:52,21.0,0.0,3300.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:39:52,21.0,0.0,3200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:39:52,21.0,0.0,2.8,0.0,0.0,0.0,0.0,1.0
17-10-31_15:39:52,21.0,0.0,2.8,0.0,0.0,0.0,0.0,1.0
17-10-31_15:39:52,21.0,0.0,3300.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:39:52,21.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:39:52,21.0,0.0,2200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:39:52,21.0,0.0,3200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:39:52,21.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:39:52,21.0,0.0,23.5,0.0,0.0,0.0,0.0,1.0
17-10-31_15:39:52,21.0,0.0,1348.9,0.0,0.0,0.0,0.0,1.0
17-10-31_15:39:52,21.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:39:52,21.0,0.0,3200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:39:52,21.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:39:52,21.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:39:52,21.0,0.0,3.3,0.0,0.0,0.0,0.0,1.0
17-10-31_15:39:52,21.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:39:52,21.0,0.0,2.6,0.0,0.0,0.0,0.0,1.0
17-10-31_15:39:52,21.0,0.0,3300.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:39:52,21.0,0.0,31.5,0.0,0.0,0.0,0.0,1.0
17-10-31_15:39:52,21.0,0.0,3.4,0.0,0.0,0.0,0.0,1.0
17-10-31_15:39:52,21.0,0.0,2.8,0.0,0.0,0.0,0.0,1.0
17-10-31_15:39:52,21.0,0.0,1348.9,0.0,0.0,0.0,0.0,1.0
17-10-31_15:39:52,21.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:39:52,21.0,0.0,3300.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:39:52,21.0,0.0,126.6,0.0,0.0,0.0,0.0,1.0
17-10-31_15:39:52,21.0,0.0,126.6,0.0,0.0,0.0,0.0,1.0
17-10-31_15:39:52,21.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:39:52,21.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:39:52,21.0,0.0,2200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:39:52,21.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:39:52,21.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:39:52,21.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:39:52,21.0,0.0,31.5,0.0,0.0,0.0,0.0,1.0
17-10-31_15:39:52,21.0,0.0,3.4,0.0,0.0,0.0,0.0,1.0
17-10-31_15:39:52,21.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:39:52,21.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:39:52,21.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:39:52,21.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:39:52,21.0,0.0,3300.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:39:52,21.0,0.0,92800.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:42:16,22.0,4.9,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:42:16,22.0,2.8,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:42:28,22.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:42:28,22.0,29900.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:42:28,22.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:42:28,22.0,3.9,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:42:28,22.0,31.6,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:42:28,22.0,8000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:42:32,22.0,0.0,2200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:42:32,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:42:32,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:42:32,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:42:32,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:42:32,22.0,0.0,126.6,0.0,0.0,0.0,0.0,1.0
17-10-31_15:42:32,22.0,0.0,2200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:42:32,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:42:32,22.0,0.0,3.3,0.0,0.0,0.0,0.0,1.0
17-10-31_15:42:32,22.0,0.0,3.3,0.0,0.0,0.0,0.0,1.0
17-10-31_15:42:32,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:42:32,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:42:32,22.0,0.0,3.4,0.0,0.0,0.0,0.0,1.0
17-10-31_15:42:32,22.0,0.0,31.6,0.0,0.0,0.0,0.0,1.0
17-10-31_15:42:32,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:42:32,22.0,0.0,3.4,0.0,0.0,0.0,0.0,1.0
17-10-31_15:42:32,22.0,0.0,1348.9,0.0,0.0,0.0,0.0,1.0
17-10-31_15:42:32,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:42:32,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:42:32,22.0,0.0,94000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:42:32,22.0,0.0,2200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:42:32,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:42:32,22.0,0.0,3.3,0.0,0.0,0.0,0.0,1.0
17-10-31_15:42:32,22.0,0.0,126.6,0.0,0.0,0.0,0.0,1.0
17-10-31_15:42:32,22.0,0.0,1348.9,0.0,0.0,0.0,0.0,1.0
17-10-31_15:42:32,22.0,0.0,31.6,0.0,0.0,0.0,0.0,1.0
17-10-31_15:42:32,22.0,0.0,3300.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:42:32,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:42:32,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:42:32,22.0,0.0,2.8,0.0,0.0,0.0,0.0,1.0
17-10-31_15:42:32,22.0,0.0,3200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:42:32,22.0,0.0,2.6,0.0,0.0,0.0,0.0,1.0
17-10-31_15:42:32,22.0,0.0,3200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:42:32,22.0,0.0,3200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:42:32,22.0,0.0,2.6,0.0,0.0,0.0,0.0,1.0
17-10-31_15:42:32,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:42:32,22.0,0.0,2.8,0.0,0.0,0.0,0.0,1.0
17-10-31_15:42:32,22.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:42:32,22.0,0.0,3300.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:42:32,22.0,0.0,3300.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:42:32,22.0,0.0,2.8,0.0,0.0,0.0,0.0,1.0
17-10-31_15:42:32,22.0,0.0,2.6,0.0,0.0,0.0,0.0,1.0
17-10-31_15:42:32,22.0,0.0,23.5,0.0,0.0,0.0,0.0,1.0
17-10-31_15:42:32,22.0,0.0,23.5,0.0,0.0,0.0,0.0,1.0
17-10-31_15:42:32,22.0,0.0,3300.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:42:32,22.0,0.0,3300.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:42:32,22.0,0.0,3200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:42:32,22.0,0.0,3300.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:42:32,22.0,0.0,3200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:42:32,22.0,0.0,3200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:42:32,22.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:42:32,22.0,0.0,3300.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:42:32,22.0,6.3,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:42:32,22.0,0.0,3200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:42:32,22.0,0.0,3300.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:42:32,22.0,0.0,3200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:42:32,22.0,0.0,23.5,0.0,0.0,0.0,0.0,1.0
17-10-31_15:42:32,22.0,3.4,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:08,22.0,25300.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:08,22.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:08,22.0,31.7,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:08,22.0,2200.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:08,22.0,8000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:08,22.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:08,22.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:08,22.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:08,22.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:08,22.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:08,22.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:08,22.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:08,22.0,25300.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:08,22.0,3.3,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:08,22.0,1348.9,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:08,22.0,126.6,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:12,22.0,0.0,3300.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:12,22.0,0.0,2.6,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:12,22.0,0.0,3300.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:12,22.0,0.0,3300.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:12,22.0,0.0,3200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:12,22.0,0.0,3300.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:12,22.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:12,22.0,0.0,2.8,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:12,22.0,0.0,2.8,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:12,22.0,0.0,2.6,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:12,22.0,3.4,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:12,22.0,6.3,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:12,22.0,0.0,3200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:12,22.0,0.0,2.8,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:12,22.0,0.0,3200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:12,22.0,0.0,23.5,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:12,22.0,0.0,2.8,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:12,22.0,0.0,3200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:12,22.0,0.0,3200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:12,22.0,0.0,31.7,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:12,22.0,0.0,2.8,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:12,22.0,0.0,2.6,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:12,22.0,0.0,3200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:12,22.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:12,22.0,0.0,3300.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:12,22.0,0.0,3200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:12,22.0,0.0,3200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:12,22.0,0.0,23.5,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:12,22.0,0.0,3300.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:12,22.0,0.0,23.5,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:12,22.0,0.0,3300.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:12,22.0,0.0,3300.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:12,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:12,22.0,0.0,126.6,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:12,22.0,0.0,94000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:12,22.0,0.0,1348.9,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:12,22.0,0.0,3.4,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:12,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:12,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:12,22.0,0.0,3.3,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:12,22.0,0.0,31.7,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:12,22.0,0.0,2.8,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:12,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:12,22.0,0.0,2.6,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:12,22.0,0.0,1348.9,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:12,22.0,0.0,2.6,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:12,22.0,0.0,2.6,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:12,22.0,0.0,126.6,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:12,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:12,22.0,0.0,2200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:12,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:12,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:12,22.0,0.0,2200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:12,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:12,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:12,22.0,0.0,3.4,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:12,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:12,22.0,0.0,3.3,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:12,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:12,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:12,22.0,0.0,3.3,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:12,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:12,22.0,0.0,2200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:45:12,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:52,22.0,1348.9,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:52,22.0,3.3,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:52,22.0,25300.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:52,22.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:52,22.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:52,22.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:52,22.0,126.6,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:52,22.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:52,22.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:52,22.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:52,22.0,31.5,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:52,22.0,8000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:52,22.0,2200.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:52,22.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:52,22.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:52,22.0,25300.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:56,22.0,0.0,3.4,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:56,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:56,22.0,0.0,2.6,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:56,22.0,0.0,2.6,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:56,22.0,0.0,2.6,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:56,22.0,0.0,126.6,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:56,22.0,0.0,31.5,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:56,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:56,22.0,0.0,2200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:56,22.0,0.0,3.3,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:56,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:56,22.0,0.0,3.4,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:56,22.0,0.0,3.3,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:56,22.0,0.0,1348.9,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:56,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:56,22.0,0.0,2200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:56,22.0,0.0,126.6,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:56,22.0,0.0,1348.9,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:56,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:56,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:56,22.0,0.0,2.6,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:56,22.0,0.0,3300.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:56,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:56,22.0,0.0,2200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:56,22.0,0.0,94000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:56,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:56,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:56,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:56,22.0,0.0,31.5,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:56,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:56,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:56,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:56,22.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:56,22.0,0.0,3200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:56,22.0,0.0,2.6,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:56,22.0,0.0,3200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:56,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:56,22.0,0.0,23.5,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:56,22.0,0.0,2.8,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:56,22.0,0.0,23.5,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:56,22.0,0.0,3300.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:56,22.0,0.0,3300.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:56,22.0,0.0,3300.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:56,22.0,0.0,23.5,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:56,22.0,0.0,3300.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:56,22.0,3.4,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:56,22.0,0.0,2.8,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:56,22.0,0.0,3300.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:56,22.0,0.0,3.3,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:56,22.0,6.3,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:56,22.0,0.0,2.8,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:56,22.0,0.0,3200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:56,22.0,0.0,2.6,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:56,22.0,0.0,3300.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:56,22.0,0.0,3200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:56,22.0,0.0,3200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:56,22.0,0.0,2.8,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:56,22.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:56,22.0,0.0,3200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:56,22.0,0.0,2.8,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:56,22.0,0.0,3300.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:56,22.0,0.0,3200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:56,22.0,0.0,2.8,0.0,0.0,0.0,0.0,1.0
17-10-31_15:47:56,22.0,0.0,3200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:50:32,21.0,2.6,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:50:32,21.0,4.8,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:53:04,22.0,23.5,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:53:04,22.0,240.1,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:55:48,21.0,4.9,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:55:48,21.0,2.8,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:55:48,21.0,240.1,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:55:48,21.0,23.5,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:58:32,22.0,4.9,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:58:32,22.0,2.8,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:58:32,22.0,240.1,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:58:32,22.0,23.5,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:01:28,21.0,2.6,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:01:28,21.0,4.8,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:04:12,23.0,25300.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:04:12,23.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:04:12,23.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:04:12,23.0,126.6,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:04:12,23.0,1348.9,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:04:12,23.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:04:12,23.0,3.3,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:04:12,23.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:04:12,23.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:04:12,23.0,8000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:04:12,23.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:04:12,23.0,25300.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:04:12,23.0,31.5,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:04:12,23.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:04:12,23.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:04:12,23.0,2200.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:04:16,23.0,0.0,3.3,0.0,0.0,0.0,0.0,1.0
17-10-31_16:04:16,23.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:04:16,23.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:04:16,23.0,0.0,2.6,0.0,0.0,0.0,0.0,1.0
