time,status,mem_trans,mem_act,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-10-28_00:23:47,192.0,3000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,32900.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,32900.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,32900.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,32900.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,32900.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,32900.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,32900.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,32900.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,32900.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,32900.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,32900.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,32900.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,32900.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,32900.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,32900.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,32900.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,909.1,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,909.1,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,909.1,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,909.1,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,909.1,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,909.1,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,909.1,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,909.1,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,909.1,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,909.1,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,909.1,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,909.1,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,909.1,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,909.1,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,909.1,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,909.1,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,32900.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,32900.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,32900.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,32900.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,32900.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,32900.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,32900.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,32900.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,32900.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,32900.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,32900.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,32900.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,32900.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,32900.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,32900.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,32900.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,164.4,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,164.4,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,164.4,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,164.4,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,164.4,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,164.4,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,164.4,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,164.4,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,164.4,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,164.4,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,164.4,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,164.4,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,164.4,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,164.4,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,164.4,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,164.4,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,6.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,6.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,6.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,6.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,6.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,6.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,6.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,6.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,6.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,6.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,6.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,6.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,6.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,6.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,6.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,6.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,3.3,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,3.3,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,3.3,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,3.3,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,3.3,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,3.3,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,3.3,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,3.3,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,3.3,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,3.3,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,3.3,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,3.3,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,3.3,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,3.3,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,3.3,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,3.3,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:51,192.0,6.3,0.0,65.5,1.9,16245486.0,1390544.0,1.0
17-10-28_00:23:51,192.0,3.4,0.0,65.5,1.9,16245486.0,1390544.0,1.0
17-10-28_00:26:31,192.0,4.4,0.0,0.1,0.1,790.08,1805.21,1.0
17-10-28_00:26:31,192.0,2.4,0.0,0.1,0.1,790.08,1805.21,1.0
17-10-28_00:26:33,192.0,70.5,0.0,0.1,0.1,790.08,1805.21,1.0
17-10-28_00:26:33,192.0,25.0,0.0,0.1,0.1,790.08,1805.21,1.0
17-10-28_00:26:39,192.0,4.9,0.0,0.1,0.1,790.08,1805.21,1.0
17-10-28_00:26:39,192.0,2.9,0.0,0.1,0.1,790.08,1805.21,1.0
17-10-28_00:26:40,192.0,76.4,0.0,0.2,0.1,790.08,1805.21,1.0
17-10-28_00:26:40,192.0,76.4,0.0,0.2,0.1,790.08,1805.21,1.0
17-10-28_00:26:40,192.0,76.4,0.0,0.2,0.1,790.08,1805.21,1.0
17-10-28_00:26:40,192.0,76.4,0.0,0.2,0.1,790.08,1805.21,1.0
17-10-28_00:26:40,192.0,76.4,0.0,0.2,0.1,790.08,1805.21,1.0
17-10-28_00:26:40,192.0,76.4,0.0,0.2,0.1,790.08,1805.21,1.0
17-10-28_00:26:40,192.0,76.4,0.0,0.2,0.1,790.08,1805.21,1.0
17-10-28_00:26:40,192.0,76.4,0.0,0.2,0.1,790.08,1805.21,1.0
17-10-28_00:26:40,192.0,76.4,0.0,0.2,0.1,790.08,1805.21,1.0
17-10-28_00:26:40,192.0,76.4,0.0,0.2,0.1,790.08,1805.21,1.0
17-10-28_00:26:40,192.0,76.4,0.0,0.2,0.1,790.08,1805.21,1.0
17-10-28_00:26:40,192.0,76.4,0.0,0.2,0.1,790.08,1805.21,1.0
17-10-28_00:26:40,192.0,76.4,0.0,0.2,0.1,790.08,1805.21,1.0
17-10-28_00:26:40,192.0,76.4,0.0,0.2,0.1,790.08,1805.21,1.0
17-10-28_00:26:40,192.0,76.4,0.0,0.2,0.1,790.08,1805.21,1.0
17-10-28_00:26:40,192.0,76.4,0.0,0.2,0.1,790.08,1805.21,1.0
17-10-28_00:26:40,192.0,76.4,0.0,0.2,0.1,790.08,1805.21,1.0
17-10-28_00:26:40,192.0,76.4,0.0,0.2,0.1,790.08,1805.21,1.0
17-10-28_00:26:40,192.0,76.4,0.0,0.2,0.1,790.08,1805.21,1.0
17-10-28_00:26:40,192.0,76.4,0.0,0.2,0.1,790.08,1805.21,1.0
17-10-28_00:26:40,192.0,76.4,0.0,0.2,0.1,790.08,1805.21,1.0
17-10-28_00:26:40,192.0,76.4,0.0,0.2,0.1,790.08,1805.21,1.0
17-10-28_00:26:40,192.0,76.4,0.0,0.2,0.1,790.08,1805.21,1.0
17-10-28_00:26:40,192.0,76.4,0.0,0.2,0.1,790.08,1805.21,1.0
17-10-28_00:26:40,192.0,76.4,0.0,0.2,0.1,790.08,1805.21,1.0
17-10-28_00:26:40,192.0,76.4,0.0,0.2,0.1,790.08,1805.21,1.0
17-10-28_00:26:40,192.0,76.4,0.0,0.2,0.1,790.08,1805.21,1.0
17-10-28_00:26:40,192.0,76.4,0.0,0.125,0.1,790.08,1805.21,1.0
17-10-28_00:26:40,192.0,76.4,0.0,0.125,0.1,790.08,1805.21,1.0
17-10-28_00:26:40,192.0,76.4,0.0,0.125,0.1,790.08,1805.21,1.0
17-10-28_00:26:40,192.0,76.4,0.0,0.125,0.1,790.08,1805.21,1.0
17-10-28_00:26:40,192.0,76.4,0.0,0.125,0.1,790.08,1805.21,1.0
17-10-28_00:26:40,192.0,76.4,0.0,0.125,0.1,790.08,1805.21,1.0
17-10-28_00:26:40,192.0,76.4,0.0,0.125,0.1,790.08,1805.21,1.0
17-10-28_00:26:40,192.0,76.4,0.0,0.125,0.1,790.08,1805.21,1.0
17-10-28_00:26:40,192.0,76.4,0.0,0.125,0.1,790.08,1805.21,1.0
17-10-28_00:26:40,192.0,76.4,0.0,0.125,0.1,790.08,1805.21,1.0
17-10-28_00:26:40,192.0,76.4,0.0,0.125,0.1,790.08,1805.21,1.0
17-10-28_00:26:40,192.0,76.4,0.0,0.125,0.1,790.08,1805.21,1.0
17-10-28_00:26:40,192.0,76.4,0.0,0.125,0.1,790.08,1805.21,1.0
17-10-28_00:26:40,192.0,76.4,0.0,0.125,0.1,790.08,1805.21,1.0
17-10-28_00:26:40,192.0,76.4,0.0,0.125,0.1,790.08,1805.21,1.0
17-10-28_00:26:40,192.0,76.4,0.0,0.125,0.1,790.08,1805.21,1.0
17-10-28_00:26:40,192.0,76.4,0.0,0.125,0.1,790.08,1805.21,1.0
17-10-28_00:26:40,192.0,76.4,0.0,0.125,0.1,790.08,1805.21,1.0
17-10-28_00:26:40,192.0,76.4,0.0,0.125,0.1,790.08,1805.21,1.0
17-10-28_00:26:40,192.0,76.4,0.0,0.125,0.1,790.08,1805.21,1.0
17-10-28_00:26:40,192.0,76.4,0.0,0.125,0.1,790.08,1805.21,1.0
17-10-28_00:26:40,192.0,76.4,0.0,0.125,0.1,790.08,1805.21,1.0
17-10-28_00:26:40,192.0,76.4,0.0,0.125,0.1,790.08,1805.21,1.0
17-10-28_00:26:40,192.0,76.4,0.0,0.125,0.1,790.08,1805.21,1.0
17-10-28_00:26:40,192.0,76.4,0.0,0.125,0.1,790.08,1805.21,1.0
17-10-28_00:26:40,192.0,76.4,0.0,0.125,0.1,790.08,1805.21,1.0
17-10-28_00:26:40,192.0,76.4,0.0,0.125,0.1,790.08,1805.21,1.0
17-10-28_00:26:40,192.0,76.4,0.0,0.1025,0.1,790.08,1805.21,1.0
17-10-28_00:26:40,192.0,76.4,0.0,0.1025,0.1,790.08,1805.21,1.0
17-10-28_00:26:40,192.0,76.4,0.0,0.1025,0.1,790.08,1805.21,1.0
17-10-28_00:26:40,192.0,76.4,0.0,0.1025,0.1,790.08,1805.21,1.0
17-10-28_00:26:40,192.0,76.4,0.0,0.1025,0.1,790.08,1805.21,1.0
17-10-28_00:26:40,192.0,76.4,0.0,0.1025,0.1,790.08,1805.21,1.0
17-10-28_00:26:40,192.0,76.4,0.0,0.1025,0.1,790.08,1805.21,1.0
17-10-28_00:26:40,192.0,76.4,0.0,0.1025,0.1,790.08,1805.21,1.0
17-10-28_00:26:40,192.0,76.4,0.0,0.1025,0.1,790.08,1805.21,1.0
17-10-28_00:26:40,192.0,76.4,0.0,0.1025,0.1,790.08,1805.21,1.0
17-10-28_00:26:40,192.0,76.4,0.0,0.1025,0.1,790.08,1805.21,1.0
17-10-28_00:26:40,192.0,76.4,0.0,0.1025,0.1,790.08,1805.21,1.0
17-10-28_00:26:40,192.0,76.4,0.0,0.1025,0.1,790.08,1805.21,1.0
17-10-28_00:26:40,192.0,76.4,0.0,0.1025,0.1,790.08,1805.21,1.0
17-10-28_00:26:40,192.0,76.4,0.0,0.1025,0.1,790.08,1805.21,1.0
17-10-28_00:26:40,192.0,76.4,0.0,0.1025,0.1,790.08,1805.21,1.0
17-10-28_00:26:40,192.0,76.4,0.0,0.1025,0.1,790.08,1805.21,1.0
17-10-28_00:26:40,192.0,76.4,0.0,0.1025,0.1,790.08,1805.21,1.0
17-10-28_00:26:40,192.0,76.4,0.0,0.1025,0.1,790.08,1805.21,1.0
