time,status,mem_trans,mem_act,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-11-03_08:00:11,-1,0.0,36500.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,36500.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,36700.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,36400.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,23.5,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,36400.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,2.8,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,2.8,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,36500.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,2.6,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,36500.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,36500.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,23.5,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,36300.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,2.6,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,2.8,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,23.5,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,2.6,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,36400.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,36400.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,2.6,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,2.6,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,36400.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,36500.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,36500.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,36500.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,2.6,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,36500.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,940.5,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,2.8,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,23.5,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,36500.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,36500.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,23.5,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,36400.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,36500.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,36400.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,2.6,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,2.6,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,2.8,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,36300.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,36400.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,36500.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,2.8,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,36500.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,36500.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,2.8,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,2.6,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,2.8,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,2.6,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,2.6,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,2.6,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,36500.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,36500.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
